22	26	11	12	20	16	10	16	8	16	9	12	12	28	23	31	15	17	22	10	18	34	20	13	19	40	2	12	7	32	6	16	15	13	19	13	50	14	27	13	19	18	16	12	18	9	13	30	17	17	7	12	28	24	17	12	25	19	20	8	31	28	24	10	15	18	12	14	14	25	14	14	19	17	24	15	15	12	40	50	17	21	11	29	10	11	14	21	32	29	15	9	12	16	14	29	16	22	12	7	23	18	9	20	10	23	14	12	10	10	19	11	18	13	17	16	19	39	22	17	13	17	16	11	23	23	21	22	11	12	14	7	17	8	11	11	21	12	21	53	18	1	18	14	26	13	13	15	6	12	13	12	16	36	8	27	15	16	18	13	15	9	31	43	24	7	10	14	13	12	24	12	6	20	12	21	12	14	27	9	20	9	18
22	42	20	29	37	27	36	30	27	18	33	27	19	30	39	51	27	25	41	11	31	52	37	18	29	52	3	21	12	49	18	27	26	32	29	30	73	18	34	15	19	31	28	20	19	11	17	65	41	29	14	21	31	38	41	19	25	40	42	12	39	41	29	23	26	33	18	21	20	21	27	28	38	15	40	24	28	16	46	85	37	22	26	31	25	22	21	39	33	31	20	18	22	38	13	36	31	27	21	14	27	31	16	20	24	40	28	33	31	31	23	24	30	21	36	49	9	32	45	34	24	14	34	19	42	28	26	38	21	23	14	9	26	18	40	18	32	30	48	86	33	27	36	26	50	18	17	32	6	21	18	29	40	54	16	62	23	18	18	28	25	12	34	68	35	12	40	24	23	26	29	25	13	32	13	30	14	28	40	28	43	16	23
102	62	39	66	125	68	125	98	48	58	86	37	81	129	80	310	87	42	96	33	58	150	88	42	159	163	17	89	50	149	84	37	92	131	78	55	178	50	81	56	67	134	69	89	55	44	72	232	111	76	58	83	146	58	92	56	47	83	51	40	99	72	81	86	100	55	97	68	75	64	79	94	75	46	209	94	87	108	146	155	223	46	70	93	115	50	52	161	65	55	52	70	89	105	50	129	83	76	65	62	67	115	74	139	74	129	52	180	47	93	73	64	67	97	96	154	30	134	57	104	69	57	86	40	102	74	47	168	51	39	54	50	94	57	106	56	150	132	94	116	89	59	165	58	113	52	41	123	11	111	46	88	47	67	63	104	103	47	49	109	70	54	91	38	120	46	66	71	80	60	99	61	39	80	50	49	37	98	127	93	105	54	52
84	48	31	55	129	52	122	65	39	33	70	31	58	144	65	313	51	50	66	30	51	129	57	16	159	102	12	57	42	122	44	23	79	106	80	37	130	33	55	47	43	144	34	62	44	39	45	261	101	71	45	63	157	51	73	51	40	61	51	28	53	51	67	48	91	46	71	54	81	66	58	58	56	36	195	98	66	108	127	100	168	34	51	59	79	48	44	127	30	46	56	58	87	81	29	116	32	58	63	40	40	79	54	118	74	112	39	171	40	49	49	61	59	73	76	133	25	114	81	89	55	35	75	30	102	51	30	191	48	33	49	55	65	50	87	34	76	96	97	71	80	46	158	75	90	26	30	80	17	56	27	44	42	60	42	94	83	39	35	107	71	44	79	23	77	34	35	78	41	39	101	70	26	53	27	35	25	70	92	87	84	29	43
61	28	23	44	69	31	59	48	30	39	62	27	41	69	54	153	44	37	54	22	29	81	46	20	94	78	11	29	21	79	39	28	50	77	38	30	93	20	48	38	34	68	41	54	38	37	40	117	72	39	32	38	90	28	58	39	29	52	36	23	56	52	50	58	51	25	53	32	37	35	53	39	59	34	114	37	34	52	86	80	82	31	50	65	69	26	38	94	31	34	51	30	58	46	19	77	42	42	44	32	34	77	41	78	35	72	35	83	33	53	40	35	54	42	46	87	20	80	50	62	31	33	32	27	52	45	31	63	36	17	52	36	38	32	47	32	79	70	58	107	58	36	87	44	45	29	26	97	11	46	28	48	44	32	39	79	60	20	35	69	42	27	57	22	75	33	38	57	33	37	55	40	28	43	32	30	25	51	50	60	76	33	39
75	75	38	46	111	54	97	76	48	52	103	59	67	104	105	201	70	40	81	37	60	116	67	46	113	117	26	58	51	178	52	42	80	101	59	58	151	43	82	59	78	103	46	71	57	51	76	166	121	79	42	63	126	52	71	60	49	81	64	35	75	52	67	82	85	58	210	41	109	54	64	73	74	37	172	73	48	73	122	115	131	47	61	68	89	46	68	118	47	67	49	58	90	83	49	96	61	67	57	141	46	104	72	116	46	96	53	87	51	69	76	53	81	496	83	119	26	97	72	101	54	52	42	47	68	84	46	114	148	43	77	51	76	39	87	38	92	119	101	148	81	64	106	43	97	41	33	88	20	65	39	66	66	77	41	77	69	38	55	125	393	34	77	32	94	32	36	76	54	57	83	55	28	66	46	48	29	94	88	86	89	60	49
30	17	21	27	43	22	29	19	26	16	21	23	19	50	37	64	17	20	16	11	22	33	30	17	27	41	5	25	15	36	15	19	32	46	30	29	45	18	28	18	28	31	12	21	17	15	14	77	29	29	16	30	56	24	32	18	23	27	22	9	24	29	24	16	33	18	31	26	26	24	26	24	25	16	45	39	28	43	51	59	46	15	30	19	31	29	32	44	16	35	9	21	26	32	17	32	25	29	25	15	29	33	25	40	22	36	21	51	22	21	15	21	29	42	31	34	9	27	28	31	21	14	28	15	28	15	22	52	18	11	20	15	37	22	31	22	30	32	25	46	23	15	42	32	46	12	18	40	5	15	19	31	32	24	17	29	27	18	15	17	33	18	24	16	28	17	28	24	30	30	32	20	6	25	18	21	12	29	25	15	38	17	21
33	20	10	24	25	21	33	12	16	23	32	16	20	55	39	85	24	20	16	14	23	46	22	11	38	42	9	20	9	30	25	17	17	45	23	15	47	16	22	17	16	39	14	15	15	15	19	89	20	30	20	29	46	14	26	19	13	22	8	12	29	18	22	11	26	15	27	17	23	24	20	20	25	11	57	37	19	28	48	36	31	16	26	26	17	23	19	39	13	22	11	16	23	33	19	27	15	20	27	19	31	31	26	28	20	34	10	53	15	28	30	18	41	36	25	39	6	31	39	22	20	6	40	12	27	31	19	52	26	11	24	15	32	15	36	15	30	36	29	29	32	20	38	18	29	8	10	16	3	13	7	20	27	25	19	32	23	11	15	30	33	18	13	8	28	5	17	33	32	19	34	20	14	21	22	16	8	20	24	25	26	15	10
33	14	10	21	54	14	29	14	21	15	20	17	10	35	29	67	16	13	20	10	20	41	22	19	29	35	4	18	18	32	22	30	29	41	26	10	58	11	26	20	16	44	18	23	7	14	19	64	19	28	6	14	49	27	20	11	16	19	13	21	30	15	23	15	23	23	14	23	22	15	26	24	24	12	36	22	21	32	35	42	30	16	16	17	20	30	22	24	23	23	17	20	35	33	12	32	22	28	19	14	13	25	21	30	11	40	18	44	14	19	16	22	24	31	23	32	11	27	16	24	21	11	31	12	35	30	25	47	15	17	15	14	28	16	33	18	29	26	39	35	28	26	53	26	58	24	5	17	11	11	16	14	29	26	13	42	20	17	14	17	29	12	20	25	29	18	16	29	25	23	27	20	14	17	16	24	7	20	18	14	32	12	17
54	23	36	36	53	35	49	35	32	25	34	32	42	66	162	185	39	25	47	20	30	62	27	35	80	92	9	43	26	48	35	21	47	55	25	24	72	19	41	35	19	49	25	31	28	23	32	140	42	66	26	40	95	32	24	21	16	36	21	17	34	30	32	26	41	37	377	42	167	24	33	33	35	15	71	71	25	53	80	62	45	18	28	30	42	36	43	55	24	29	28	24	38	35	15	52	31	27	37	274	25	87	36	74	23	41	27	66	23	35	35	28	53	979	18	70	20	34	38	38	27	16	49	30	37	27	34	84	297	16	21	34	54	28	57	27	48	64	65	65	41	28	69	42	111	25	25	37	7	23	15	37	51	32	27	55	34	19	19	55	580	19	45	19	39	15	22	71	40	37	70	39	26	41	18	19	13	45	44	42	48	22	24
159	146	71	83	119	68	86	84	89	46	67	83	84	117	109	179	84	81	77	29	102	157	87	46	102	129	16	68	56	101	79	77	81	113	89	63	142	54	103	55	63	68	67	64	70	57	79	158	87	111	61	62	142	102	108	64	83	100	85	60	120	80	88	126	75	88	77	67	96	53	90	105	69	68	118	56	61	88	172	146	124	67	79	91	101	58	62	100	51	73	76	62	94	126	65	100	108	70	77	62	84	95	102	104	81	118	66	103	60	69	74	65	128	82	82	125	50	104	72	105	70	66	87	56	112	90	73	108	61	73	82	78	79	64	100	48	121	95	124	151	71	85	93	75	120	68	59	77	23	74	54	81	68	101	68	108	98	64	53	100	65	63	125	51	113	52	71	87	60	93	89	69	73	115	63	90	44	148	94	92	116	74	69
145	86	51	66	110	44	66	48	74	49	74	51	56	110	80	118	57	41	67	33	69	123	70	45	60	113	16	46	37	92	72	51	56	93	67	48	134	39	67	47	40	54	59	46	49	45	52	160	56	79	39	57	132	83	68	52	63	75	65	36	101	91	61	56	54	54	56	50	59	58	66	62	56	41	109	44	49	51	148	143	72	56	45	58	71	52	51	75	43	50	44	52	53	100	40	66	81	56	60	47	42	73	77	68	53	85	41	76	52	56	49	60	91	64	62	91	35	52	64	85	50	54	81	45	74	78	45	84	46	52	62	30	62	44	84	36	63	69	77	103	70	69	89	46	114	48	50	61	15	46	40	63	81	107	35	84	41	40	49	67	63	34	90	75	92	33	65	84	54	79	75	48	43	85	40	40	37	76	67	80	70	49	43
179	111	41	61	83	54	63	55	63	35	41	78	42	90	77	118	58	53	63	23	70	94	62	31	60	86	18	41	38	75	54	50	63	73	54	42	123	37	55	48	48	46	42	48	38	33	49	88	54	72	29	48	117	63	54	50	77	78	63	30	91	57	65	67	46	59	42	41	55	35	33	46	44	37	68	39	48	43	114	80	62	44	77	59	78	33	34	78	52	48	40	33	46	79	28	63	94	37	77	26	46	63	55	70	36	72	25	74	41	39	42	40	74	75	50	72	31	69	47	65	36	32	43	25	68	62	46	61	39	46	44	40	48	45	49	39	68	49	75	79	43	53	64	48	122	33	27	40	7	51	33	58	39	59	48	69	48	34	48	56	46	28	103	63	96	27	41	56	41	92	49	46	38	92	38	44	33	70	50	57	69	38	37
209	64	39	42	75	35	57	45	67	41	40	112	43	69	62	116	46	46	56	27	55	83	60	37	54	68	8	28	29	64	33	38	41	62	44	33	81	35	53	22	48	40	34	58	36	18	50	84	59	57	34	47	116	56	58	26	38	35	44	26	71	47	42	54	39	37	30	27	43	36	56	43	57	29	73	52	50	34	108	90	68	38	81	51	68	28	43	60	47	46	28	36	53	75	34	58	107	36	47	29	44	43	44	48	29	61	33	54	37	35	36	35	46	108	56	69	21	37	44	63	24	40	39	21	58	56	34	35	37	39	40	31	48	34	48	25	73	40	92	76	45	27	69	43	113	29	29	46	10	43	40	48	48	60	47	60	38	27	26	47	40	22	113	31	78	31	35	57	34	127	67	28	26	75	26	48	19	69	46	68	50	22	38
154	171	154	163	201	142	165	200	167	167	96	173	195	189	177	206	254	176	128	19	280	232	282	108	193	172	57	120	131	235	131	164	197	145	117	135	148	149	181	133	155	122	163	217	154	142	181	167	230	267	119	98	239	130	255	144	192	124	197	107	261	139	166	172	96	137	165	110	214	107	190	107	189	94	180	125	98	151	246	206	202	177	151	135	224	117	156	285	116	139	188	112	117	126	146	142	184	152	145	105	97	144	230	162	118	169	140	212	141	136	181	111	183	235	192	234	114	124	142	202	166	170	144	133	133	161	137	117	130	165	153	140	111	140	168	97	154	198	141	187	124	105	142	144	172	137	127	177	20	210	142	195	117	218	120	172	115	151	131	216	192	120	240	167	175	111	169	115	99	121	206	122	148	216	149	162	124	230	239	129	211	180	153
130	97	116	114	119	92	93	122	139	120	82	111	126	126	141	138	176	99	88	17	165	211	179	78	127	133	35	87	101	171	109	118	118	106	86	98	99	100	148	75	137	85	95	136	125	104	132	124	177	153	82	70	169	100	187	87	142	105	128	83	148	114	107	129	80	103	201	95	159	101	120	69	136	70	161	75	71	114	183	146	140	113	112	92	160	80	106	167	74	94	122	79	82	108	92	93	122	103	115	99	60	97	149	153	85	121	104	125	109	108	112	75	138	212	115	165	57	78	92	156	114	114	102	83	105	127	102	88	104	117	117	127	88	100	133	53	95	132	101	177	91	56	89	92	139	75	89	138	15	152	108	138	87	154	105	143	78	92	89	155	182	55	193	109	139	63	127	102	85	78	126	108	84	124	94	102	74	130	194	94	144	115	105
154	118	134	114	196	122	111	209	158	189	118	192	203	180	155	174	239	154	116	18	283	266	222	97	162	139	39	116	118	209	131	191	218	109	119	137	141	115	181	112	138	119	128	174	143	102	156	140	248	303	96	88	207	114	288	129	204	115	202	109	268	120	136	184	68	135	186	90	223	95	208	82	146	88	203	90	124	140	278	190	155	166	146	129	161	74	132	258	105	150	195	117	96	132	148	120	173	107	164	90	69	131	213	157	93	170	149	165	128	122	176	86	175	210	174	235	107	112	137	206	135	156	169	133	113	178	133	97	85	155	150	144	97	107	154	67	148	180	158	213	106	70	99	94	155	113	86	181	19	179	136	186	126	247	111	168	85	108	83	229	154	95	255	159	167	76	159	100	78	88	212	124	111	170	126	137	103	223	285	114	178	165	130
84	66	68	68	88	73	48	83	85	86	63	96	95	92	299	95	143	74	62	12	140	221	125	73	87	207	14	65	70	117	72	88	106	76	65	69	74	60	101	79	93	70	69	89	54	63	83	97	98	135	53	52	110	76	107	61	73	62	109	48	122	63	85	94	49	78	1136	53	310	56	106	52	87	64	105	65	53	64	140	119	113	80	76	71	103	49	103	136	52	69	90	65	55	72	62	74	85	69	72	524	56	99	121	104	52	82	72	108	74	57	79	75	78	1324	75	98	50	67	77	135	76	67	62	69	84	84	66	56	320	80	73	69	64	74	73	44	85	108	80	104	66	48	62	63	94	74	67	107	17	94	52	95	68	92	55	86	45	56	61	91	1194	35	142	64	83	46	91	58	57	65	90	75	58	97	56	81	59	112	108	111	114	70	65
69	97	40	67	78	45	75	68	44	45	80	38	72	109	69	205	58	40	73	31	76	94	68	31	95	117	15	75	55	91	54	28	75	97	73	31	112	53	64	49	48	81	36	69	40	33	39	170	92	63	44	66	114	42	46	44	48	69	72	39	65	65	58	71	77	54	58	38	68	52	57	58	47	64	118	59	57	101	109	102	161	29	59	45	93	43	41	114	45	53	28	48	73	84	43	100	72	57	66	29	47	74	48	79	58	71	41	83	33	69	48	61	66	61	74	92	35	82	60	72	46	40	79	36	80	47	40	108	48	39	54	34	58	71	74	41	75	75	81	112	72	64	112	60	89	32	35	55	15	59	35	50	47	57	42	88	92	28	45	86	35	50	67	31	88	27	42	60	52	43	89	54	19	63	35	42	34	90	88	92	73	46	42
74	64	31	51	99	34	70	46	28	34	61	29	49	98	55	215	56	38	59	29	59	87	45	22	108	116	13	48	34	66	47	28	43	112	72	24	100	40	43	40	32	86	27	48	32	19	39	213	81	50	30	38	107	43	63	25	31	79	55	26	51	45	68	36	75	31	35	43	61	51	46	58	50	30	144	55	44	62	96	77	125	37	43	47	72	30	43	108	48	38	44	45	69	74	29	81	39	47	43	30	49	68	41	92	63	87	26	77	30	57	33	49	47	40	54	100	25	75	59	66	44	26	73	22	69	54	36	118	53	24	38	38	57	53	72	23	55	63	62	81	69	44	94	47	71	39	32	26	13	52	30	54	49	47	43	93	68	30	48	67	54	35	51	38	60	21	39	78	41	35	65	44	31	48	32	28	15	72	75	60	61	19	31
46	40	14	35	28	23	45	23	22	24	28	13	31	47	36	115	24	13	26	16	35	44	24	8	57	56	5	24	25	36	29	19	31	52	35	13	68	23	17	24	13	53	17	33	18	19	29	67	36	31	14	43	52	20	30	13	22	38	25	13	29	22	30	27	34	20	29	32	31	28	37	37	28	27	81	32	20	32	55	45	61	26	40	29	35	18	20	55	26	25	21	29	50	47	15	38	30	19	32	18	32	46	26	51	32	49	20	45	27	18	27	27	25	25	26	56	8	35	26	40	16	19	28	26	40	20	23	51	33	13	21	24	36	23	33	27	37	32	32	50	28	30	57	37	38	20	20	24	8	25	21	27	33	34	23	56	40	19	32	37	34	19	37	11	41	12	8	35	40	22	48	23	6	18	17	12	14	47	39	42	47	23	21
41	80	24	48	65	23	61	43	42	24	53	31	34	78	47	99	49	36	57	14	38	84	58	19	59	85	5	43	28	73	44	34	45	63	70	22	78	28	47	33	31	66	42	33	29	26	37	111	78	49	29	35	100	41	40	25	23	59	31	18	42	53	42	31	58	47	37	45	30	39	52	32	72	32	78	48	55	44	68	85	73	19	32	36	69	26	31	73	50	36	29	27	45	84	11	63	38	60	36	35	35	51	23	71	32	50	31	50	30	48	34	31	45	29	40	83	22	48	62	44	29	42	43	24	76	41	35	72	22	35	24	25	47	29	43	31	62	66	69	130	46	25	73	44	51	28	30	61	9	43	21	53	47	42	17	72	36	27	33	53	29	20	45	20	56	43	25	51	34	45	49	43	28	59	29	34	15	59	62	32	58	23	28
35	55	23	28	54	17	35	28	28	15	34	15	26	54	31	113	41	19	29	13	38	46	36	19	52	61	7	33	21	38	35	28	43	57	41	23	73	17	32	26	22	42	22	38	24	6	28	120	40	35	18	17	84	39	27	22	23	40	29	15	42	31	33	24	34	31	35	24	34	50	30	27	43	24	65	42	35	65	53	81	77	17	21	28	35	19	25	49	23	18	20	28	43	40	21	57	29	37	31	21	19	29	29	48	28	60	29	79	27	41	24	27	36	32	36	55	18	40	44	39	24	16	48	24	63	44	20	78	22	22	29	33	40	25	54	25	43	47	54	64	53	30	46	21	46	22	16	29	5	23	21	23	24	37	23	60	35	22	22	43	31	17	36	26	35	15	28	36	26	29	44	43	17	33	13	22	18	47	64	39	42	20	19
58	60	36	42	51	40	73	40	47	28	56	30	34	65	60	112	50	35	55	23	42	83	50	33	89	92	7	37	21	66	58	41	54	75	61	34	116	29	46	36	39	59	51	40	24	24	46	167	56	65	43	33	85	56	48	27	51	64	40	29	69	62	55	47	39	37	31	50	45	39	45	41	53	26	78	49	45	71	122	120	70	39	40	50	62	36	36	64	49	42	47	31	48	85	25	60	55	48	40	39	35	48	34	61	39	70	31	68	45	41	42	31	59	24	48	71	27	59	73	46	32	26	54	39	94	53	41	87	32	32	37	27	62	31	61	29	60	50	74	84	59	36	80	36	66	24	35	40	10	47	31	39	51	73	37	65	58	25	37	43	45	14	45	81	69	20	40	49	41	44	62	56	19	62	30	45	38	61	59	41	49	24	33
46	40	21	37	48	18	39	28	31	29	30	45	24	56	49	120	34	15	31	27	42	62	31	18	53	57	12	23	28	46	29	19	56	39	38	24	78	28	39	41	25	46	12	24	32	11	25	108	50	31	32	38	69	46	35	23	34	46	27	19	45	25	37	31	30	33	31	35	35	42	19	39	38	19	82	26	29	46	64	74	71	25	34	36	49	35	30	53	26	42	32	34	49	43	25	44	32	27	25	19	25	34	35	50	41	59	21	63	27	28	33	26	51	22	34	56	22	40	37	57	30	27	49	27	63	39	27	65	24	24	33	20	30	37	57	23	39	42	48	51	30	32	56	36	49	18	30	25	10	31	25	43	42	62	26	42	35	23	22	34	28	30	34	38	49	14	31	54	34	28	51	33	21	44	21	22	16	51	52	34	42	27	24
53	49	32	48	67	37	63	36	46	35	45	28	31	75	40	106	55	32	67	25	53	63	49	25	70	83	4	39	40	54	32	38	47	81	57	30	76	29	67	33	40	58	43	33	29	32	34	136	68	64	26	27	92	54	53	26	44	51	47	25	59	44	53	43	45	56	33	42	43	34	40	41	62	18	83	20	39	46	71	80	77	54	42	47	56	23	27	74	29	50	24	35	29	61	20	73	38	51	47	23	32	56	28	41	44	52	47	69	35	40	32	33	49	33	54	68	33	45	42	51	32	30	46	35	72	59	33	90	32	32	31	27	49	23	67	27	58	85	50	89	52	23	67	31	72	34	31	64	14	44	17	53	40	59	25	69	38	30	40	52	38	15	46	48	44	22	48	42	35	27	44	47	18	50	24	35	22	54	49	50	66	14	19
17	7	10	17	19	14	21	14	18	13	12	8	11	28	21	37	13	11	21	5	10	28	14	12	24	21	3	16	17	15	14	9	11	18	15	10	22	12	13	9	9	28	14	13	10	7	11	37	21	14	12	14	33	7	13	11	12	21	15	12	15	14	19	12	18	11	13	11	11	14	12	12	13	8	30	7	22	18	34	27	33	7	14	9	17	16	8	33	10	7	10	12	23	17	9	21	18	18	13	14	14	22	11	29	14	16	11	21	7	10	9	15	25	11	17	27	9	27	23	25	14	15	14	15	14	20	8	32	5	9	27	12	18	20	24	6	23	21	15	16	20	8	23	11	20	7	5	18	2	19	11	13	9	10	8	19	19	11	9	21	12	10	12	10	21	7	9	11	11	13	20	11	10	13	8	6	10	28	23	19	13	9	14
14	7	9	9	13	11	9	7	9	7	8	6	12	21	18	34	15	11	17	4	10	28	11	6	11	18	0	13	6	26	8	8	13	13	15	8	17	9	19	14	8	15	11	12	12	11	15	29	23	14	5	12	20	6	15	9	17	9	14	6	12	8	15	5	4	8	12	4	24	6	5	16	15	7	32	5	15	15	29	18	27	6	18	11	13	8	10	12	5	8	8	7	16	25	6	15	13	11	15	7	9	12	8	13	11	17	2	17	12	10	11	8	22	18	16	26	4	20	10	22	11	6	6	10	13	10	4	16	17	8	10	12	10	12	14	5	17	9	13	20	12	8	21	7	12	7	10	16	3	15	7	10	10	14	10	18	9	11	8	13	13	7	13	8	12	7	12	12	13	6	22	12	5	10	12	10	6	17	15	20	22	3	11
9	13	11	12	13	5	9	9	11	18	17	14	8	12	11	19	13	9	12	6	7	16	9	3	13	10	1	7	6	18	2	4	6	13	8	13	16	5	15	17	7	14	9	10	11	15	4	10	13	13	11	7	20	7	10	10	11	12	10	4	18	5	8	15	9	6	13	4	15	10	2	9	10	4	20	11	8	10	17	17	15	8	12	9	10	10	8	17	9	10	6	5	5	16	5	13	11	3	12	5	8	12	7	8	4	14	6	10	8	7	8	10	16	9	14	16	5	8	9	19	10	3	5	5	15	12	9	23	10	3	11	5	8	11	14	6	14	11	10	18	10	10	14	10	10	7	1	8	4	8	10	9	6	11	5	7	12	5	8	19	6	5	12	10	14	7	11	13	11	11	12	7	8	8	9	7	4	17	20	11	10	10	5
13	18	7	14	13	10	11	15	7	11	10	8	10	14	19	19	8	6	9	4	13	23	13	8	12	22	4	5	8	28	11	9	11	16	9	18	15	18	19	8	11	11	8	11	7	8	9	21	21	13	11	7	29	11	20	11	7	14	18	5	9	7	8	15	8	6	50	11	25	8	6	10	17	6	19	9	7	6	25	21	22	5	15	8	15	8	10	15	10	9	13	5	9	7	12	13	9	14	15	35	8	12	12	21	6	14	9	11	14	9	12	8	21	138	9	19	5	14	16	22	16	7	12	6	12	17	11	7	40	6	17	6	9	7	10	8	13	12	18	21	10	10	13	8	18	4	5	11	0	11	11	12	6	13	13	12	11	12	9	16	77	5	10	2	11	6	10	7	10	12	15	14	10	12	10	10	2	17	12	12	17	15	10
11	4	9	7	13	12	9	5	10	7	6	9	10	18	8	31	11	2	11	5	3	10	7	4	21	15	3	7	5	10	8	5	11	15	12	7	19	4	8	4	8	9	5	11	1	4	6	37	13	12	5	8	29	7	5	3	8	8	5	10	10	9	9	6	8	5	8	9	13	7	8	5	6	3	24	9	7	19	14	12	16	6	5	12	13	2	6	11	6	4	8	6	9	10	6	13	4	5	7	6	7	9	7	13	5	16	8	18	2	12	8	8	7	21	5	16	5	8	15	9	9	4	17	9	14	6	8	10	12	5	11	2	13	10	13	7	18	15	9	14	12	7	14	8	9	2	5	11	1	5	6	7	7	8	6	12	8	2	5	18	9	8	5	5	12	3	12	10	7	7	13	12	4	12	6	4	6	7	12	7	10	11	4
9	5	5	6	9	5	7	4	3	2	4	2	4	14	13	19	4	5	9	3	1	9	3	3	8	12	0	1	4	6	4	4	5	5	6	4	12	2	8	2	2	7	1	5	4	3	4	21	11	9	3	8	13	4	5	3	3	6	8	1	5	4	8	8	6	4	11	5	6	4	6	5	7	4	9	7	6	7	10	10	15	2	3	3	3	2	3	3	6	3	6	3	6	7	6	8	3	7	5	6	5	7	6	11	2	14	3	12	5	9	4	9	9	11	2	3	3	15	3	9	3	4	5	1	5	2	3	19	5	3	2	2	7	5	10	3	9	4	10	11	7	4	5	7	9	5	4	4	0	7	8	2	7	11	7	13	5	4	6	8	6	3	6	10	3	5	5	2	5	4	2	6	4	4	3	3	4	8	6	13	7	3	7
5	3	5	4	3	1	12	2	7	4	3	6	4	6	5	20	10	6	10	5	5	10	3	1	4	9	1	2	7	5	2	6	7	8	2	7	3	3	5	6	5	5	3	5	6	4	5	12	5	7	1	4	11	2	1	2	6	9	6	4	8	10	6	3	7	7	9	5	2	3	4	2	3	3	11	10	4	10	11	9	10	3	5	1	6	2	3	7	5	2	3	1	3	7	5	4	5	4	6	4	2	5	4	7	3	11	6	7	1	4	3	5	3	6	6	4	2	6	4	8	4	4	3	2	10	4	3	10	7	1	0	3	5	5	3	1	4	10	6	1	6	2	7	0	12	4	3	6	2	5	4	0	10	5	4	5	5	6	2	5	5	5	3	2	10	4	3	6	3	4	7	6	2	7	4	2	3	9	7	4	4	2	1
8	4	2	7	8	6	5	2	6	4	10	13	5	9	49	32	12	4	3	3	10	9	3	13	15	19	2	7	3	9	7	2	5	8	1	3	12	2	12	8	3	5	4	3	3	2	5	17	2	8	0	6	12	4	7	2	7	9	5	7	10	1	4	4	8	5	100	2	42	5	3	6	3	1	7	12	5	10	11	10	14	2	3	8	4	5	7	7	2	3	2	6	5	3	2	3	5	4	5	112	11	16	10	14	6	9	5	9	4	5	7	3	5	274	7	12	5	4	10	8	6	4	6	5	4	9	3	15	72	7	3	4	5	2	14	5	11	12	12	12	5	4	12	5	15	4	2	6	1	5	0	4	3	6	6	9	3	2	1	6	179	2	7	2	3	5	5	8	4	3	7	6	2	5	5	5	0	6	5	5	9	1	2
155	152	107	122	170	90	155	135	140	97	132	102	118	185	131	266	133	104	129	33	159	221	145	63	139	198	25	114	84	172	102	128	107	152	123	86	215	106	131	89	101	94	111	108	95	76	125	211	153	189	91	87	212	120	122	95	112	137	110	73	169	130	110	128	79	112	91	85	125	92	127	116	116	83	161	93	104	118	247	220	184	84	106	126	145	76	85	162	105	123	99	113	109	194	85	136	116	124	105	68	97	149	124	163	95	180	95	154	102	109	110	89	161	95	140	180	81	129	156	145	81	96	124	67	151	147	107	158	91	98	106	96	121	100	138	72	151	127	192	200	129	79	148	96	145	73	87	98	28	112	85	130	101	147	116	160	125	98	93	144	104	84	130	86	177	71	113	137	96	103	140	119	81	134	86	110	67	158	136	128	163	85	113
110	126	85	93	184	46	105	101	109	61	95	70	85	114	158	180	103	80	133	28	84	154	108	50	105	142	16	55	68	200	77	79	124	129	107	52	389	64	93	71	70	59	94	84	58	50	80	218	108	85	79	74	155	110	104	63	114	111	70	58	111	189	93	76	89	80	75	81	74	101	80	76	80	52	107	76	92	72	186	194	101	98	74	90	123	43	69	128	95	96	56	63	68	145	54	119	105	85	84	53	91	96	84	125	75	101	82	136	67	92	105	67	116	59	73	124	67	172	115	122	59	75	164	93	135	121	78	98	70	83	82	59	65	89	129	62	117	97	118	136	93	72	105	74	138	52	55	81	21	75	65	92	101	176	84	111	51	50	72	93	69	52	84	242	186	55	72	90	91	70	128	80	59	70	48	97	39	130	119	77	120	52	68
103	126	67	82	105	75	80	84	90	56	92	61	98	127	88	180	76	73	82	17	127	135	90	41	82	113	12	76	53	116	64	73	92	80	82	58	159	55	80	53	69	69	81	73	58	65	67	114	98	110	40	64	128	89	82	54	79	102	73	43	84	114	79	77	75	91	64	56	95	47	82	93	67	59	120	60	83	74	138	147	106	66	75	88	83	49	66	105	79	75	72	57	78	95	56	88	88	69	73	43	74	74	65	106	60	114	47	90	75	77	74	65	122	73	106	94	50	97	76	85	55	50	76	56	96	96	71	90	70	71	76	72	80	55	86	42	90	60	139	141	71	74	113	48	109	59	45	64	14	81	53	81	68	91	72	117	58	42	47	68	69	57	102	94	90	37	68	75	59	76	95	76	51	87	55	79	56	134	88	98	111	71	77
161	196	110	121	148	121	125	116	121	89	117	100	124	163	152	221	123	108	150	51	167	219	146	70	118	169	27	82	80	177	110	132	112	165	132	110	211	63	143	77	92	90	121	112	77	87	128	267	145	141	79	99	206	125	137	104	121	149	129	89	214	173	118	142	92	105	99	94	122	101	146	112	147	96	145	95	102	86	272	263	135	112	130	105	177	81	103	189	104	114	105	105	124	183	103	122	104	101	99	65	88	140	106	162	93	123	91	141	114	101	107	96	143	91	133	159	91	136	124	156	119	128	112	85	152	119	107	115	79	95	102	82	118	70	137	81	162	110	185	232	125	84	154	94	197	77	87	105	37	123	71	120	93	163	114	119	98	76	112	125	74	70	158	87	183	62	122	112	117	106	142	117	79	136	85	117	58	173	133	129	164	85	101
